yard_record_id,coil_id,slab_id,storage_area,bay,position,received_at_utc,shipped_at_utc
Y-702740,C-0042740,SLAB-502740,AREA-10,B9,21,2026-05-10T08:47:00Z,2026-05-22T07:47:00Z
Y-702741,C-0042741,SLAB-502741,AREA-11,B1,22,2026-05-11T13:43:00Z,2026-05-19T12:43:00Z
Y-702742,C-0042742,SLAB-502742,AREA-12,B2,23,2026-05-12T15:44:00Z,2026-06-01T14:44:00Z
Y-702743,C-0042743,SLAB-502743,AREA-13,B3,24,2026-05-11T16:41:00Z,2026-05-15T15:41:00Z
Y-702744,C-0042744,SLAB-502744,AREA-01,B4,25,2026-05-11T10:45:00Z,2026-05-27T09:45:00Z
Y-702745,C-0042745,SLAB-502745,AREA-02,B5,26,2026-05-12T01:40:00Z,2026-05-16T00:40:00Z
Y-702746,C-0042746,SLAB-502746,AREA-03,B6,27,2026-05-10T09:45:00Z,2026-05-20T08:45:00Z
Y-702747,C-0042747,SLAB-502747,AREA-04,B7,28,2026-05-11T02:45:00Z,2026-05-25T01:45:00Z
Y-702748,C-0042748,SLAB-502748,AREA-05,B8,29,2026-05-11T22:47:00Z,2026-05-25T21:47:00Z
Y-702749,C-0042749,SLAB-502749,AREA-06,B9,30,2026-05-12T00:24:00Z,2026-05-30T23:24:00Z
Y-702750,C-0042750,SLAB-502750,AREA-07,B1,31,2026-05-10T21:27:00Z,2026-05-21T20:27:00Z
Y-702751,C-0042751,SLAB-502751,AREA-08,B2,32,2026-05-10T11:24:00Z,2026-05-24T10:24:00Z
Y-702752,C-0042752,SLAB-502752,AREA-09,B3,33,2026-05-12T11:22:00Z,2026-05-14T10:22:00Z
Y-702753,C-0042753,SLAB-502753,AREA-10,B4,34,2026-05-11T03:22:00Z,2026-05-15T02:22:00Z
Y-702754,C-0042754,SLAB-502754,AREA-11,B5,35,2026-05-11T15:20:00Z,2026-05-17T14:20:00Z
Y-702755,C-0042755,SLAB-502755,AREA-12,B6,36,2026-05-10T23:19:00Z,2026-05-27T22:19:00Z
Y-702756,C-0042756,SLAB-502756,AREA-13,B7,37,2026-05-11T13:29:00Z,2026-05-13T12:29:00Z
Y-702757,C-0042757,SLAB-502757,AREA-01,B8,38,2026-05-11T14:46:00Z,2026-05-20T13:46:00Z
Y-702758,C-0042758,SLAB-502758,AREA-02,B9,39,2026-05-11T03:48:00Z,2026-05-14T02:48:00Z
Y-702759,C-0042759,SLAB-502759,AREA-03,B1,40,2026-05-11T18:48:00Z,2026-05-26T17:48:00Z
Y-702760,C-0042760,SLAB-502760,AREA-04,B2,1,2026-05-12T15:47:00Z,2026-05-15T14:47:00Z
Y-702761,C-0042761,SLAB-502761,AREA-05,B3,2,2026-05-10T17:52:00Z,2026-05-22T16:52:00Z
Y-702762,C-0042762,SLAB-502762,AREA-06,B4,3,2026-05-11T12:48:00Z,2026-05-27T11:48:00Z
Y-702763,C-0042763,SLAB-502763,AREA-07,B5,4,2026-05-10T08:52:00Z,2026-05-16T07:52:00Z
Y-702764,C-0042764,SLAB-502764,AREA-08,B6,5,2026-05-10T09:45:00Z,2026-05-26T08:45:00Z
Y-702765,C-0042765,SLAB-502765,AREA-09,B7,6,2026-05-12T09:34:00Z,2026-05-25T08:34:00Z
Y-702766,C-0042766,SLAB-502766,AREA-10,B8,7,2026-05-11T20:39:00Z,2026-05-20T19:39:00Z
Y-702767,C-0042767,SLAB-502767,AREA-11,B9,8,2026-05-12T01:37:00Z,2026-05-19T00:37:00Z
Y-702768,C-0042768,SLAB-502768,AREA-12,B1,9,2026-05-11T03:35:00Z,2026-05-26T02:35:00Z
Y-702769,C-0042769,SLAB-502769,AREA-13,B2,10,2026-05-12T21:32:00Z,2026-06-01T20:32:00Z
Y-702770,C-0042770,SLAB-502770,AREA-01,B3,11,2026-05-12T12:37:00Z,2026-05-30T11:37:00Z
Y-702771,C-0042771,SLAB-502771,AREA-02,B4,12,2026-05-12T00:37:00Z,2026-05-29T23:37:00Z
Y-702772,C-0042772,SLAB-502772,AREA-03,B5,13,2026-05-10T23:31:00Z,2026-05-30T22:31:00Z
Y-702773,C-0042773,SLAB-502773,AREA-04,B6,14,2026-05-11T19:35:00Z,2026-05-15T18:35:00Z
Y-702774,C-0042774,SLAB-502774,AREA-05,B7,15,2026-05-11T06:36:00Z,2026-05-17T05:36:00Z
Y-702775,C-0042775,SLAB-502775,AREA-06,B8,16,2026-05-11T13:09:00Z,2026-05-13T12:09:00Z
Y-702776,C-0042776,SLAB-502776,AREA-07,B9,17,2026-05-11T23:14:00Z,2026-05-16T22:14:00Z
Y-702777,C-0042777,SLAB-502777,AREA-08,B1,18,2026-05-12T05:07:00Z,2026-05-19T04:07:00Z
Y-702778,C-0042778,SLAB-502778,AREA-09,B2,19,2026-05-11T00:07:00Z,2026-05-23T23:07:00Z
Y-702779,C-0042779,SLAB-502779,AREA-10,B3,20,2026-05-11T02:09:00Z,2026-05-19T01:09:00Z
Y-702780,C-0042780,SLAB-502780,AREA-11,B4,21,2026-05-12T01:08:00Z,2026-05-24T00:08:00Z
Y-702781,C-0042781,SLAB-502781,AREA-12,B5,22,2026-05-10T17:07:00Z,2026-05-17T16:07:00Z
Y-702782,C-0042782,SLAB-502782,AREA-13,B6,23,2026-05-11T16:10:00Z,2026-05-19T15:10:00Z
Y-702783,C-0042783,SLAB-502783,AREA-01,B7,24,2026-05-11T15:04:00Z,2026-05-21T14:04:00Z
Y-702784,C-0042784,SLAB-502784,AREA-02,B8,25,2026-05-11T20:06:00Z,2026-05-17T19:06:00Z
Y-702785,C-0042785,SLAB-502785,AREA-03,B9,26,2026-05-10T17:07:00Z,2026-05-17T16:07:00Z
Y-702786,C-0042786,SLAB-502786,AREA-04,B1,27,2026-05-12T05:05:00Z,2026-05-15T04:05:00Z
Y-702787,C-0042787,SLAB-502787,AREA-05,B2,28,2026-05-10T14:03:00Z,2026-05-17T13:03:00Z
Y-702788,C-0042788,SLAB-502788,AREA-06,B3,29,2026-05-11T15:08:00Z,2026-05-24T14:08:00Z
Y-702789,C-0042789,SLAB-502789,AREA-07,B4,30,2026-05-12T00:04:00Z,2026-05-21T23:04:00Z
Y-702790,C-0042790,SLAB-502790,AREA-08,B5,31,2026-05-11T23:00:00Z,2026-05-30T22:00:00Z
Y-702791,C-0042791,SLAB-502791,AREA-09,B6,32,2026-05-11T23:03:00Z,2026-05-14T22:03:00Z
Y-702792,C-0042792,SLAB-502792,AREA-10,B7,33,2026-05-11T07:09:00Z,2026-05-19T06:09:00Z
Y-702793,C-0042793,SLAB-502793,AREA-11,B8,34,2026-05-11T18:05:00Z,2026-05-27T17:05:00Z
Y-702794,C-0042794,SLAB-502794,AREA-12,B9,35,2026-05-11T08:31:00Z,2026-05-25T07:31:00Z
Y-702795,C-0042795,SLAB-502795,AREA-13,B1,36,2026-05-12T21:40:00Z,2026-05-16T20:40:00Z
Y-702796,C-0042796,SLAB-502796,AREA-01,B2,37,2026-05-11T16:37:00Z,2026-05-13T15:37:00Z
Y-702797,C-0042797,SLAB-502797,AREA-02,B3,38,2026-05-11T03:31:00Z,2026-05-16T02:31:00Z
Y-702798,C-0042798,SLAB-502798,AREA-03,B4,39,2026-05-11T12:33:00Z,2026-05-15T11:33:00Z
Y-702799,C-0042799,SLAB-502799,AREA-04,B5,40,2026-05-11T03:36:00Z,2026-05-30T02:36:00Z
Y-702800,C-0042800,SLAB-502800,AREA-05,B6,1,2026-05-11T08:34:00Z,2026-05-30T07:34:00Z
Y-702801,C-0042801,SLAB-502801,AREA-06,B7,2,2026-05-11T14:33:00Z,2026-05-16T13:33:00Z
Y-702802,C-0042802,SLAB-502802,AREA-07,B8,3,2026-05-12T05:37:00Z,2026-05-20T04:37:00Z
Y-702803,C-0042803,SLAB-502803,AREA-08,B9,4,2026-05-11T22:40:00Z,2026-05-21T21:40:00Z
Y-702804,C-0042804,SLAB-502804,AREA-09,B1,5,2026-05-12T11:35:00Z,2026-05-19T10:35:00Z
Y-702805,C-0042805,SLAB-502805,AREA-10,B2,6,2026-05-11T10:08:00Z,2026-05-24T09:08:00Z
Y-702806,C-0042806,SLAB-502806,AREA-11,B3,7,2026-05-12T14:08:00Z,2026-05-16T13:08:00Z
Y-702807,C-0042807,SLAB-502807,AREA-12,B4,8,2026-05-10T22:09:00Z,2026-05-16T21:09:00Z
Y-702808,C-0042808,SLAB-502808,AREA-13,B5,9,2026-05-11T02:06:00Z,2026-05-27T01:06:00Z
Y-702809,C-0042809,SLAB-502809,AREA-01,B6,10,2026-05-10T22:13:00Z,2026-05-13T21:13:00Z
Y-702810,C-0042810,SLAB-502810,AREA-02,B7,11,2026-05-11T05:12:00Z,2026-05-13T04:12:00Z
Y-702811,C-0042811,SLAB-502811,AREA-03,B8,12,2026-05-10T16:06:00Z,2026-05-30T15:06:00Z
Y-702812,C-0042812,SLAB-502812,AREA-04,B9,13,2026-05-10T14:05:00Z,2026-05-25T13:05:00Z
Y-702813,C-0042813,SLAB-502813,AREA-05,B1,14,2026-05-12T17:03:00Z,2026-06-01T16:03:00Z
Y-702814,C-0042814,SLAB-502814,AREA-06,B2,15,2026-05-12T11:07:00Z,2026-05-20T10:07:00Z
Y-702815,C-0042815,SLAB-502815,AREA-07,B3,16,2026-05-11T06:12:00Z,2026-05-15T05:12:00Z
Y-702816,C-0042816,SLAB-502816,AREA-08,B4,17,2026-05-11T17:50:00Z,2026-05-19T16:50:00Z
Y-702817,C-0042817,SLAB-502817,AREA-09,B5,18,2026-05-11T21:50:00Z,2026-05-20T20:50:00Z
Y-702818,C-0042818,SLAB-502818,AREA-10,B6,19,2026-05-11T19:51:00Z,2026-05-30T18:51:00Z
Y-702819,C-0042819,SLAB-502819,AREA-11,B7,20,2026-05-11T08:52:00Z,2026-05-30T07:52:00Z
Y-702820,C-0042820,SLAB-502820,AREA-12,B8,21,2026-05-12T15:49:00Z,2026-05-16T14:49:00Z
Y-702821,C-0042821,SLAB-502821,AREA-13,B9,22,2026-05-12T01:53:00Z,2026-05-23T00:53:00Z
Y-702822,C-0042822,SLAB-502822,AREA-01,B1,23,2026-05-10T23:00:00Z,2026-05-20T22:00:00Z
Y-702823,C-0042823,SLAB-502823,AREA-02,B2,24,2026-05-12T06:50:00Z,2026-05-21T05:50:00Z
Y-702824,C-0042824,SLAB-502824,AREA-03,B3,25,2026-05-11T07:52:00Z,2026-05-18T06:52:00Z
Y-702825,C-0042825,SLAB-502825,AREA-04,B4,26,2026-05-12T13:50:00Z,2026-05-26T12:50:00Z
Y-702826,C-0042826,SLAB-502826,AREA-05,B5,27,2026-05-12T02:54:00Z,2026-05-22T01:54:00Z
Y-702827,C-0042827,SLAB-502827,AREA-06,B6,28,2026-05-10T12:53:00Z,2026-05-29T11:53:00Z
Y-702828,C-0042828,SLAB-502828,AREA-07,B7,29,2026-05-11T12:56:00Z,2026-05-29T11:56:00Z
Y-702829,C-0042829,SLAB-502829,AREA-08,B8,30,2026-05-11T04:55:00Z,2026-05-29T03:55:00Z
Y-702830,C-0042830,SLAB-502830,AREA-09,B9,31,2026-05-12T07:57:00Z,2026-05-23T06:57:00Z
Y-702831,C-0042831,SLAB-502831,AREA-10,B1,32,2026-05-12T03:53:00Z,2026-05-21T02:53:00Z
Y-702832,C-0042832,SLAB-502832,AREA-11,B2,33,2026-05-11T06:53:00Z,2026-05-22T05:53:00Z
Y-702833,C-0042833,SLAB-502833,AREA-12,B3,34,2026-05-10T20:49:00Z,2026-05-21T19:49:00Z
Y-702834,C-0042834,SLAB-502834,AREA-13,B4,35,2026-05-12T08:56:00Z,2026-05-14T07:56:00Z
Y-702835,C-0042835,SLAB-502835,AREA-01,B5,36,2026-05-11T01:27:00Z,2026-05-26T00:27:00Z
Y-702836,C-0042836,SLAB-502836,AREA-02,B6,37,2026-05-10T23:26:00Z,2026-05-19T22:26:00Z
Y-702837,C-0042837,SLAB-502837,AREA-03,B7,38,2026-05-12T07:22:00Z,2026-05-16T06:22:00Z
Y-702838,C-0042838,SLAB-502838,AREA-04,B8,39,2026-05-11T06:29:00Z,2026-05-29T05:29:00Z
Y-702839,C-0042839,SLAB-502839,AREA-05,B9,40,2026-05-11T15:24:00Z,2026-05-28T14:24:00Z
Y-702840,C-0042840,SLAB-502840,AREA-06,B1,1,2026-05-12T07:28:00Z,2026-05-19T06:28:00Z
Y-702841,C-0042841,SLAB-502841,AREA-07,B2,2,2026-05-12T01:29:00Z,2026-05-26T00:29:00Z
Y-702842,C-0042842,SLAB-502842,AREA-08,B3,3,2026-05-11T10:22:00Z,2026-05-14T09:22:00Z
Y-702843,C-0042843,SLAB-502843,AREA-09,B4,4,2026-05-11T01:26:00Z,2026-05-22T00:26:00Z
Y-702844,C-0042844,SLAB-502844,AREA-10,B5,5,2026-05-11T15:26:00Z,2026-05-18T14:26:00Z
Y-702845,C-0042845,SLAB-502845,AREA-11,B6,6,2026-05-10T14:24:00Z,2026-05-30T13:24:00Z
Y-702846,C-0042846,SLAB-502846,AREA-12,B7,7,2026-05-11T17:09:00Z,2026-05-28T16:09:00Z
Y-702847,C-0042847,SLAB-502847,AREA-13,B8,8,2026-05-11T12:00:00Z,2026-05-17T11:00:00Z
Y-702848,C-0042848,SLAB-502848,AREA-01,B9,9,2026-05-11T12:05:00Z,2026-05-25T11:05:00Z
Y-702849,C-0042849,SLAB-502849,AREA-02,B1,10,2026-05-11T08:11:00Z,2026-05-15T07:11:00Z
Y-702850,C-0042850,SLAB-502850,AREA-03,B2,11,2026-05-10T17:06:00Z,2026-05-23T16:06:00Z
Y-702851,C-0042851,SLAB-502851,AREA-04,B3,12,2026-05-11T22:08:00Z,2026-05-26T21:08:00Z
Y-702852,C-0042852,SLAB-502852,AREA-05,B4,13,2026-05-11T11:06:00Z,2026-05-21T10:06:00Z
Y-702853,C-0042853,SLAB-502853,AREA-06,B5,14,2026-05-11T16:10:00Z,2026-05-15T15:10:00Z
Y-702854,C-0042854,SLAB-502854,AREA-07,B6,15,2026-05-10T17:02:00Z,2026-05-23T16:02:00Z
Y-702855,C-0042855,SLAB-502855,AREA-08,B7,16,2026-05-12T09:12:00Z,2026-05-20T08:12:00Z
Y-702856,C-0042856,SLAB-502856,AREA-09,B8,17,2026-05-12T11:47:00Z,2026-06-01T10:47:00Z
Y-702857,C-0042857,SLAB-502857,AREA-10,B9,18,2026-05-11T18:42:00Z,2026-05-25T17:42:00Z
Y-702858,C-0042858,SLAB-502858,AREA-11,B1,19,2026-05-11T17:44:00Z,2026-05-15T16:44:00Z
Y-702859,C-0042859,SLAB-502859,AREA-12,B2,20,2026-05-11T05:40:00Z,2026-05-13T04:40:00Z
Y-702860,C-0042860,SLAB-502860,AREA-13,B3,21,2026-05-10T18:44:00Z,2026-05-19T17:44:00Z
Y-702861,C-0042861,SLAB-502861,AREA-01,B4,22,2026-05-11T07:42:00Z,2026-05-20T06:42:00Z
Y-702862,C-0042862,SLAB-502862,AREA-02,B5,23,2026-05-12T07:45:00Z,2026-05-17T06:45:00Z
Y-702863,C-0042863,SLAB-502863,AREA-03,B6,24,2026-05-11T04:44:00Z,2026-05-22T03:44:00Z
Y-702864,C-0042864,SLAB-502864,AREA-04,B7,25,2026-05-11T11:48:00Z,2026-05-14T10:48:00Z
Y-702865,C-0042865,SLAB-502865,AREA-05,B8,26,2026-05-12T22:41:00Z,2026-05-28T21:41:00Z
Y-702866,C-0042866,SLAB-502866,AREA-06,B9,27,2026-05-11T15:42:00Z,2026-05-30T14:42:00Z
Y-702867,C-0042867,SLAB-502867,AREA-07,B1,28,2026-05-12T20:29:00Z,2026-05-29T19:29:00Z
Y-702868,C-0042868,SLAB-502868,AREA-08,B2,29,2026-05-12T10:27:00Z,2026-05-19T09:27:00Z
Y-702869,C-0042869,SLAB-502869,AREA-09,B3,30,2026-05-11T20:26:00Z,2026-05-27T19:26:00Z
Y-702870,C-0042870,SLAB-502870,AREA-10,B4,31,2026-05-11T22:26:00Z,2026-05-31T21:26:00Z
Y-702871,C-0042871,SLAB-502871,AREA-11,B5,32,2026-05-11T22:25:00Z,2026-05-26T21:25:00Z
Y-702872,C-0042872,SLAB-502872,AREA-12,B6,33,2026-05-11T01:30:00Z,2026-05-31T00:30:00Z
Y-702873,C-0042873,SLAB-502873,AREA-13,B7,34,2026-05-10T23:28:00Z,2026-05-13T22:28:00Z
Y-702874,C-0042874,SLAB-502874,AREA-01,B8,35,2026-05-10T12:26:00Z,2026-05-29T11:26:00Z
Y-702875,C-0042875,SLAB-502875,AREA-02,B9,36,2026-05-11T17:28:00Z,2026-05-23T16:28:00Z
Y-702876,C-0042876,SLAB-502876,AREA-03,B1,37,2026-05-11T07:14:00Z,2026-05-16T06:14:00Z
Y-702877,C-0042877,SLAB-502877,AREA-04,B2,38,2026-05-11T02:17:00Z,2026-05-13T01:17:00Z
Y-702878,C-0042878,SLAB-502878,AREA-05,B3,39,2026-05-10T15:19:00Z,2026-05-12T14:19:00Z
Y-702879,C-0042879,SLAB-502879,AREA-06,B4,40,2026-05-12T01:09:00Z,2026-05-16T00:09:00Z
Y-702880,C-0042880,SLAB-502880,AREA-07,B5,1,2026-05-11T03:09:00Z,2026-05-31T02:09:00Z
Y-702881,C-0042881,SLAB-502881,AREA-08,B6,2,2026-05-11T18:10:00Z,2026-05-27T17:10:00Z
Y-702882,C-0042882,SLAB-502882,AREA-09,B7,3,2026-05-12T23:05:00Z,2026-05-27T22:05:00Z
Y-702883,C-0042883,SLAB-502883,AREA-10,B8,4,2026-05-11T04:12:00Z,2026-05-20T03:12:00Z
Y-702884,C-0042884,SLAB-502884,AREA-11,B9,5,2026-05-11T17:10:00Z,2026-05-19T16:10:00Z
Y-702885,C-0042885,SLAB-502885,AREA-12,B1,6,2026-05-13T03:09:00Z,2026-05-23T02:09:00Z
Y-702886,C-0042886,SLAB-502886,AREA-13,B2,7,2026-05-10T20:39:00Z,2026-05-14T19:39:00Z
Y-702887,C-0042887,SLAB-502887,AREA-01,B3,8,2026-05-12T05:37:00Z,2026-05-19T04:37:00Z
Y-702888,C-0042888,SLAB-502888,AREA-02,B4,9,2026-05-11T04:35:00Z,2026-05-30T03:35:00Z
Y-702889,C-0042889,SLAB-502889,AREA-03,B5,10,2026-05-11T13:40:00Z,2026-05-18T12:40:00Z
Y-702890,C-0042890,SLAB-502890,AREA-04,B6,11,2026-05-10T22:33:00Z,2026-05-15T21:33:00Z
Y-702891,C-0042891,SLAB-502891,AREA-05,B7,12,2026-05-11T16:37:00Z,2026-05-23T15:37:00Z
Y-702892,C-0042892,SLAB-502892,AREA-06,B8,13,2026-05-12T02:35:00Z,2026-05-25T01:35:00Z
Y-702893,C-0042893,SLAB-502893,AREA-07,B9,14,2026-05-10T10:41:00Z,2026-05-25T09:41:00Z
Y-702894,C-0042894,SLAB-502894,AREA-08,B1,15,2026-05-11T04:33:00Z,2026-05-13T03:33:00Z
Y-702895,C-0042895,SLAB-502895,AREA-09,B2,16,2026-05-11T10:33:00Z,2026-05-22T09:33:00Z
Y-702896,C-0042896,SLAB-502896,AREA-10,B3,17,2026-05-12T15:47:00Z,2026-05-14T14:47:00Z
Y-702897,C-0042897,SLAB-502897,AREA-11,B4,18,2026-05-11T08:47:00Z,2026-05-23T07:47:00Z
Y-702898,C-0042898,SLAB-502898,AREA-12,B5,19,2026-05-11T16:43:00Z,2026-05-19T15:43:00Z
Y-702899,C-0042899,SLAB-502899,AREA-13,B6,20,2026-05-12T01:41:00Z,2026-05-20T00:41:00Z
Y-702900,C-0042900,SLAB-502900,AREA-01,B7,21,2026-05-11T14:51:00Z,2026-05-23T13:51:00Z
Y-702901,C-0042901,SLAB-502901,AREA-02,B8,22,2026-05-11T14:47:00Z,2026-05-24T13:47:00Z
Y-702902,C-0042902,SLAB-502902,AREA-03,B9,23,2026-05-11T01:43:00Z,2026-05-13T00:43:00Z
Y-702903,C-0042903,SLAB-502903,AREA-04,B1,24,2026-05-12T21:47:00Z,2026-05-25T20:47:00Z
Y-702904,C-0042904,SLAB-502904,AREA-05,B2,25,2026-05-10T23:48:00Z,2026-05-29T22:48:00Z
Y-702905,C-0042905,SLAB-502905,AREA-06,B3,26,2026-05-11T16:04:00Z,2026-05-20T15:04:00Z
Y-702906,C-0042906,SLAB-502906,AREA-07,B4,27,2026-05-11T08:01:00Z,2026-05-23T07:01:00Z
Y-702907,C-0042907,SLAB-502907,AREA-08,B5,28,2026-05-11T21:04:00Z,2026-05-19T20:04:00Z
Y-702908,C-0042908,SLAB-502908,AREA-09,B6,29,2026-05-13T00:58:00Z,2026-05-31T23:58:00Z
Y-702909,C-0042909,SLAB-502909,AREA-10,B7,30,2026-05-12T03:00:00Z,2026-05-31T02:00:00Z
Y-702910,C-0042910,SLAB-502910,AREA-11,B8,31,2026-05-13T02:00:00Z,2026-05-19T01:00:00Z
Y-702911,C-0042911,SLAB-502911,AREA-12,B9,32,2026-05-12T15:09:00Z,2026-05-16T14:09:00Z
Y-702912,C-0042912,SLAB-502912,AREA-13,B1,33,2026-05-10T14:02:00Z,2026-05-27T13:02:00Z
Y-702913,C-0042913,SLAB-502913,AREA-01,B2,34,2026-05-12T20:05:00Z,2026-05-24T19:05:00Z
Y-702914,C-0042914,SLAB-502914,AREA-02,B3,35,2026-05-11T19:00:00Z,2026-05-31T18:00:00Z
Y-702915,C-0042915,SLAB-502915,AREA-03,B4,36,2026-05-10T22:07:00Z,2026-05-22T21:07:00Z
Y-702916,C-0042916,SLAB-502916,AREA-04,B5,37,2026-05-12T14:58:00Z,2026-05-23T13:58:00Z
Y-702917,C-0042917,SLAB-502917,AREA-05,B6,38,2026-05-12T16:01:00Z,2026-05-30T15:01:00Z
Y-702918,C-0042918,SLAB-502918,AREA-06,B7,39,2026-05-11T21:55:00Z,2026-05-20T20:55:00Z
Y-702919,C-0042919,SLAB-502919,AREA-07,B8,40,2026-05-11T09:56:00Z,2026-05-13T08:56:00Z
Y-702920,C-0042920,SLAB-502920,AREA-08,B9,1,2026-05-13T02:55:00Z,2026-05-22T01:55:00Z
Y-702921,C-0042921,SLAB-502921,AREA-09,B1,2,2026-05-11T21:01:00Z,2026-05-13T20:01:00Z
Y-702922,C-0042922,SLAB-502922,AREA-10,B2,3,2026-05-11T01:59:00Z,2026-05-18T00:59:00Z
Y-702923,C-0042923,SLAB-502923,AREA-11,B3,4,2026-05-11T02:57:00Z,2026-05-25T01:57:00Z
Y-702924,C-0042924,SLAB-502924,AREA-12,B4,5,2026-05-11T23:38:00Z,2026-05-24T22:38:00Z
Y-702925,C-0042925,SLAB-502925,AREA-13,B5,6,2026-05-11T21:32:00Z,2026-05-30T20:32:00Z
Y-702926,C-0042926,SLAB-502926,AREA-01,B6,7,2026-05-11T14:43:00Z,2026-05-26T13:43:00Z
Y-702927,C-0042927,SLAB-502927,AREA-02,B7,8,2026-05-12T16:45:00Z,2026-05-15T15:45:00Z
Y-702928,C-0042928,SLAB-502928,AREA-03,B8,9,2026-05-11T18:42:00Z,2026-05-18T17:42:00Z
Y-702929,C-0042929,SLAB-502929,AREA-04,B9,10,2026-05-13T09:35:00Z,2026-05-17T08:35:00Z
Y-702930,C-0042930,SLAB-502930,AREA-05,B1,11,2026-05-11T04:33:00Z,2026-05-22T03:33:00Z
Y-702931,C-0042931,SLAB-502931,AREA-06,B2,12,2026-05-11T11:38:00Z,2026-05-27T10:38:00Z
Y-702932,C-0042932,SLAB-502932,AREA-07,B3,13,2026-05-12T03:37:00Z,2026-05-14T02:37:00Z
Y-702933,C-0042933,SLAB-502933,AREA-08,B4,14,2026-05-11T06:39:00Z,2026-05-15T05:39:00Z
Y-702934,C-0042934,SLAB-502934,AREA-09,B5,15,2026-05-10T20:35:00Z,2026-05-17T19:35:00Z
Y-702935,C-0042935,SLAB-502935,AREA-10,B6,16,2026-05-13T05:11:00Z,2026-05-30T04:11:00Z
Y-702936,C-0042936,SLAB-502936,AREA-11,B7,17,2026-05-13T03:12:00Z,2026-05-18T02:12:00Z
Y-702937,C-0042937,SLAB-502937,AREA-12,B8,18,2026-05-12T13:08:00Z,2026-05-19T12:08:00Z
Y-702938,C-0042938,SLAB-502938,AREA-13,B9,19,2026-05-10T19:17:00Z,2026-05-28T18:17:00Z
Y-702939,C-0042939,SLAB-502939,AREA-01,B1,20,2026-05-11T13:09:00Z,2026-05-27T12:09:00Z
Y-702940,C-0042940,SLAB-502940,AREA-02,B2,21,2026-05-11T15:15:00Z,2026-05-23T14:15:00Z
Y-702941,C-0042941,SLAB-502941,AREA-03,B3,22,2026-05-11T12:14:00Z,2026-05-28T11:14:00Z
Y-702942,C-0042942,SLAB-502942,AREA-04,B4,23,2026-05-13T04:04:00Z,2026-05-30T03:04:00Z
Y-702943,C-0042943,SLAB-502943,AREA-05,B5,24,2026-05-12T08:14:00Z,2026-05-20T07:14:00Z
Y-702944,C-0042944,SLAB-502944,AREA-06,B6,25,2026-05-11T11:19:00Z,2026-05-16T10:19:00Z
Y-702945,C-0042945,SLAB-502945,AREA-07,B7,26,2026-05-12T15:18:00Z,2026-05-21T14:18:00Z
Y-702946,C-0042946,SLAB-502946,AREA-08,B8,27,2026-05-12T19:18:00Z,2026-05-21T18:18:00Z
Y-702947,C-0042947,SLAB-502947,AREA-09,B9,28,2026-05-11T18:21:00Z,2026-05-17T17:21:00Z
Y-702948,C-0042948,SLAB-502948,AREA-10,B1,29,2026-05-11T19:17:00Z,2026-05-16T18:17:00Z
Y-702949,C-0042949,SLAB-502949,AREA-11,B2,30,2026-05-11T18:21:00Z,2026-05-13T17:21:00Z
Y-702950,C-0042950,SLAB-502950,AREA-12,B3,31,2026-05-10T17:17:00Z,2026-05-24T16:17:00Z
Y-702951,C-0042951,SLAB-502951,AREA-13,B4,32,2026-05-12T15:50:00Z,2026-05-24T14:50:00Z
Y-702952,C-0042952,SLAB-502952,AREA-01,B5,33,2026-05-11T05:50:00Z,2026-05-29T04:50:00Z
Y-702953,C-0042953,SLAB-502953,AREA-02,B6,34,2026-05-11T05:49:00Z,2026-05-29T04:49:00Z
Y-702954,C-0042954,SLAB-502954,AREA-03,B7,35,2026-05-11T07:49:00Z,2026-05-27T06:49:00Z
Y-702955,C-0042955,SLAB-502955,AREA-04,B8,36,2026-05-12T00:49:00Z,2026-05-28T23:49:00Z
Y-702956,C-0042956,SLAB-502956,AREA-05,B9,37,2026-05-10T20:53:00Z,2026-05-13T19:53:00Z
Y-702957,C-0042957,SLAB-502957,AREA-06,B1,38,2026-05-11T10:53:00Z,2026-05-17T09:53:00Z
Y-702958,C-0042958,SLAB-502958,AREA-07,B2,39,2026-05-12T17:48:00Z,2026-05-30T16:48:00Z
Y-702959,C-0042959,SLAB-502959,AREA-08,B3,40,2026-05-12T04:17:00Z,2026-05-18T03:17:00Z
Y-702960,C-0042960,SLAB-502960,AREA-09,B4,1,2026-05-11T13:14:00Z,2026-05-28T12:14:00Z
Y-702961,C-0042961,SLAB-502961,AREA-10,B5,2,2026-05-12T18:13:00Z,2026-05-17T17:13:00Z
Y-702962,C-0042962,SLAB-502962,AREA-11,B6,3,2026-05-11T22:14:00Z,2026-05-24T21:14:00Z
Y-702963,C-0042963,SLAB-502963,AREA-12,B7,4,2026-05-12T21:21:00Z,2026-05-21T20:21:00Z
Y-702964,C-0042964,SLAB-502964,AREA-13,B8,5,2026-05-12T03:17:00Z,2026-05-16T02:17:00Z
Y-702965,C-0042965,SLAB-502965,AREA-01,B9,6,2026-05-12T02:16:00Z,2026-05-26T01:16:00Z
Y-702966,C-0042966,SLAB-502966,AREA-02,B1,7,2026-05-11T06:53:00Z,2026-05-23T05:53:00Z
Y-702967,C-0042967,SLAB-502967,AREA-03,B2,8,2026-05-11T15:54:00Z,2026-05-29T14:54:00Z
