"RelativePath","Category","CategoryTitle","Classification","Extension","Lines","SizeBytes","SizeKB","Sha256","ForceIncluded","LastWriteTime"
"Frontend\PlantProcess.Web\src\components\assistant\AssistantChat.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","423","14409","14.07","DB27987D1FA07257A3247C3E01B6FC9823C75A7E8C6EFE2E6B0F240562DC6BD3","False","2026-08-09 09:49:30"
"Frontend\PlantProcess.Web\src\components\assistant\AssistantDock.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","58","1928","1.88","06597A51AA4E07383EBB69E6C9893CEDD532D3663298639E53F6CA622C9D25BF","False","2026-08-07 14:45:18"
"Frontend\PlantProcess.Web\src\components\assistant\AssistantDock.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","90","3328","3.25","7C2B19B46AE6D7EA0FAA67936A6DFF96EB7DFFEFE71A7DFE5E32A0AAE5D4431A","False","2026-08-09 09:17:58"
"Frontend\PlantProcess.Web\src\components\assistant\AssistantDockContext.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","141","5510","5.38","987EB1EC2C0A34B319A99550487F7C492E4789B54D146BCB9853B3AAF2B8F5F2","False","2026-08-08 15:33:12"
"Frontend\PlantProcess.Web\src\components\assistant\assistantEvidence.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","139","5146","5.03","DC06E8DC43AA6C563FD94DF72B9FDD2722C37053532C0F4A751EB681FA845838","False","2026-08-08 21:57:44"
"Frontend\PlantProcess.Web\src\components\assistant\assistantPageContext.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","107","4159","4.06","716EC38125791ECC29D5D415A4F3D97D2DFCCB2D50E9B22AF87942DF239466BC","False","2026-08-08 15:58:39"
"Frontend\PlantProcess.Web\src\components\AsyncState.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","27","713","0.7","49F718B40E830E12A182B615EE8DF3D591E0CDC174979049ACE73F1DF4EC4992","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\brand\app-command-header.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","322","7322","7.15","89E229867B481CD34F43F2EAA67582362E071C1E0396A642017FB8E13C6170B7","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\brand\AppCommandHeader.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","64","2330","2.28","2046835C0D99EA7463E1F23F0BA070ACF09FB66912755FAD9383D3E0E7E305F6","False","2026-07-15 16:01:11"
"Frontend\PlantProcess.Web\src\components\brand\app-dual-brand-header.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","98","2112","2.06","561F5CA9700EE7028FAE236417997673C4D49855F327F7B164068B7610AD2565","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\brand\AppDualBrandHeader.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","30","901","0.88","1D88786EDC0A1F3BA29452D63A9A2367B485777CDB44E0008A6BC9A15AA5D163","False","2026-07-15 10:34:44"
"Frontend\PlantProcess.Web\src\components\brand\brand-proof-panel.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","124","2320","2.27","C7B6CFDAA3B63B9F28A601FC6AEAA5AB06451732AC1E1839D7D22F2F6C96CC71","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\brand\BrandProofPanel.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","66","2286","2.23","5AD3FE180D755B1407D61AEB8495234F19429358588EAF95F915FFD56BE7CB19","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\brand\product-brand.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","154","2998","2.93","4C02DF0601CE57F86DAAC6E3A7411138E9C5932914C4BEDB19DAF91AD960CC0E","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\brand\ProductBrand.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","47","1545","1.51","188C0583F82CFD83B8A05035B0E2C88D0624D4A6AAA8EB4E453D4EDFA2450E51","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\brand\sou-brand.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","165","3559","3.48","F6D5D079280348AE3504AE2EB0072CE96693D3B492204BCF9447753BF44BB35C","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\brand\SOUBrand.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","40","1029","1","0B839238C9E647233E66A4C20135177AFC63494D1EC794BADEC71EA44187E28E","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\BrandProofSection.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","60","1814","1.77","9190DC811282D2C81D93DB7F8E48493999BA1BC3290C4DF1701FACBD54D8611F","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\charts\__tests__\boxPlotChart.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","52","2089","2.04","5BE258EA7854D038AA641A2209CAE5F0626176F28E717B27E935220EA8C107A2","False","2026-08-15 09:44:40"
"Frontend\PlantProcess.Web\src\components\charts\__tests__\heatmapChart.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","104","4386","4.28","36FC82F1A4E533BD3844C1A0959745F42ADF973679EA24AC265AD7BECF0D19BB","False","2026-08-16 11:40:53"
"Frontend\PlantProcess.Web\src\components\charts\__tests__\histogramChart.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","54","2323","2.27","5779B41F7A1E3D6C044984DE3ED96AF13FD8DB02FC8DA4255445CB7E9B2ECDCF","False","2026-08-15 09:33:45"
"Frontend\PlantProcess.Web\src\components\charts\__tests__\pairedSeriesChart.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","64","2679","2.62","691BE50461832179D0FB66C9509BDA2E911A0550B46618329CB2993FA4E40DF3","False","2026-08-16 09:06:24"
"Frontend\PlantProcess.Web\src\components\charts\__tests__\scatterXYChart.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","44","1921","1.88","2AA6F36DDE6E94733E49AFA1BFF53E301A96CABB86F69146FC1F543E1E5D992E","False","2026-08-15 10:09:58"
"Frontend\PlantProcess.Web\src\components\charts\__tests__\specificationTable.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","97","3811","3.72","3FFEFED3A8B9449B09BB24359BD81CAF7B75B1ED75C9635FA76E3B9004F3386A","False","2026-08-16 11:40:53"
"Frontend\PlantProcess.Web\src\components\charts\__tests__\stackedSeriesChart.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","57","2382","2.33","A1C237C574A46EC7024EC9C508BC51706A5380D387565E425F7720BC0FCD3218","False","2026-08-15 10:33:26"
"Frontend\PlantProcess.Web\src\components\charts\BoxPlotChart.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","93","3771","3.68","041EFF71AFC93422FEFC4E576D0A999786C2653E547BF703DD7774DD27F802C7","False","2026-08-15 09:44:40"
"Frontend\PlantProcess.Web\src\components\charts\heatmapChart.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","59","1358","1.33","4F3492C2092D4298D9332FEDB6E460FBA91D4B00A7D5437C653D9228973811A2","False","2026-08-16 11:40:53"
"Frontend\PlantProcess.Web\src\components\charts\HeatmapChart.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","148","5146","5.03","4C6E0C0DE06C19291C3851C7CB35501FD2A116A909D6EA0AD096D91173409947","False","2026-08-16 11:40:53"
"Frontend\PlantProcess.Web\src\components\charts\HistogramChart.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","70","2826","2.76","FEEEAE9CC1437292D7C05FA006AE8E74789F402E0207A7FE4DA4DAB82740C8D7","False","2026-08-15 09:33:45"
"Frontend\PlantProcess.Web\src\components\charts\InteractiveCharts.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","472","13664","13.34","44E0DE2473660CFF6929C522A65DECE2A1EA203BB84AFB6F188E5CA345CB0CB7","False","2026-07-25 10:20:06"
"Frontend\PlantProcess.Web\src\components\charts\PairedSeriesChart.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","113","4394","4.29","2EDA1A91D36685F34C4A13AF868BC9BBC061A13B847DE3F6DBC477E2A08648B7","False","2026-08-16 09:06:24"
"Frontend\PlantProcess.Web\src\components\charts\ScatterXYChart.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","72","2874","2.81","EB337C19F7B819BC4E35B403C02B7043385389914056E0D474F6395ACE11A3AE","False","2026-08-15 10:09:58"
"Frontend\PlantProcess.Web\src\components\charts\specificationTable.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","41","1170","1.14","7AE27DD6BE27337424EB642E10E7498C9EF31FE47CDD53D923304CB88077C703","False","2026-08-16 11:40:53"
"Frontend\PlantProcess.Web\src\components\charts\SpecificationTable.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","131","4726","4.62","0FE2FC6795FA6B38A3D8A82444665369D04832C8526C2D149838F18156BD3128","False","2026-08-16 11:40:53"
"Frontend\PlantProcess.Web\src\components\charts\StackedSeriesChart.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","89","3463","3.38","0E63A9382CFD800413A43132054CD7F5DBB436CCEE886FB00DCB023A7E5D1857","False","2026-08-15 10:33:26"
"Frontend\PlantProcess.Web\src\components\conflict\__tests__\ConflictDialog.contract.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","35","1368","1.34","CD0AE70D21A99F52E4EB6B63D784C3A1347DD459A85922944B9F309AF63F904C","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\conflict\ConflictDialog.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","66","2638","2.58","A299E23E20920D3047E4894D235ECEF5BA26D789BB123CC4AA9D68CF8C2FD457","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\dashboard\__tests__\chartCategoryLabels.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","123","4361","4.26","B5AE9E90C850D580A76C6150CB7003C07EE42747BAFE82F0FFC9454C18D2023F","False","2026-08-11 09:41:44"
"Frontend\PlantProcess.Web\src\components\dashboard\__tests__\chartSwitcherConvergence.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","186","6831","6.67","46794FED70B7778716D6165340E477B3D766C1DE9FEAF47E9D756D9E0F387CBF","False","2026-08-13 12:49:40"
"Frontend\PlantProcess.Web\src\components\dashboard\__tests__\workspaceSelectionsBar.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","140","4644","4.54","A836CD8240100D20DB6EF34BD296CEDC624DA62F8FD697E0A9346ABE1BFEC7C6","False","2026-08-10 11:34:55"
"Frontend\PlantProcess.Web\src\components\dashboard\associative.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","218","5539","5.41","AF37DF41553E146119068DADD0A1C0B37DE76A3DB64C894484FFFABDCBF0AD54","False","2026-08-16 12:02:52"
"Frontend\PlantProcess.Web\src\components\dashboard\AssociativePanel.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","67","2858","2.79","9B41D9617A2E1E9C4F31EC26C69BE8AD309AACE80A34B45D853C234F047B7A8A","False","2026-08-16 12:02:52"
"Frontend\PlantProcess.Web\src\components\dashboard\chartExtras.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","22","1803","1.76","035B4C9F6C4BEBEC12BC3BB5C1DDAA82CBA5671E0F10F1D1529218743FF197B1","False","2026-07-22 09:49:49"
"Frontend\PlantProcess.Web\src\components\dashboard\ChartExtras.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","135","6472","6.32","8C9AF62D8E65FF349C8B22741FD85A4BAEA574BEA9F5B2405CDF17729B720208","False","2026-08-13 12:49:40"
"Frontend\PlantProcess.Web\src\components\dashboard\DashboardGridLayout.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","112","3722","3.63","C236D2943EFB6CA410138C198DCD7C32C9F10272FAB716E2CD1A975B6EB3C6D0","False","2026-08-10 11:58:48"
"Frontend\PlantProcess.Web\src\components\dashboard\DashboardWidgetCard.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","371","13143","12.83","A53B6261A07D4550C0854A1E645756964E53ED766DC5203DF8C2493B9967B0B0","False","2026-08-13 12:49:40"
"Frontend\PlantProcess.Web\src\components\dashboard\DragGhost.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","39","833","0.81","0993F79A9B2B2386B96F3E24D6C8AD4CB9BC5E10AD60424EF72F394DCBF692BD","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\dashboard\DragGhost.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","33","741","0.72","CFE225317ED7C1811417895001AD36318EDDCB55E4A539C5372B4974CBF00934","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\dashboard\DrilldownDrawer.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","64","1798","1.76","DB9FF8551D55038E205E4412449FD194165F16C6FD98F4950DF18359DB66572B","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\dashboard\EmptyInsightState.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","17","437","0.43","496C7E39A8872BDAF33C3D9C3D1AA2DBC2E4629C12CBBF52BBA35D2C9A95D1CD","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\dashboard\LiveWidgetChart.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","151","4793","4.68","94438B9562777B327099B3CFE80F73421543CB19A2AFC1C37AC526A7D72D8043","False","2026-07-17 15:01:53"
"Frontend\PlantProcess.Web\src\components\dashboard\SavedDashboardWidget.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","457","19473","19.02","60D1E8578C96F0E74FE124761CD39D4EB1940F742854D1AA4C21D6208637C054","False","2026-08-16 11:40:53"
"Frontend\PlantProcess.Web\src\components\dashboard\SelectionBreadcrumb.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","104","3822","3.73","CC07C9D9160F1B6E59B3D4F9827E21AC2BFCB1D16A7CD98E664153772A27443B","False","2026-08-10 11:58:48"
"Frontend\PlantProcess.Web\src\components\DashboardFilterBar.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","234","5835","5.7","83FD791D1DE31F9055F8BA982D66D2078C01BB765496D6E9AB762F21CC9049ED","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\DashboardFilterBar.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","343","11808","11.53","6E9F21A10E146C61F0BB2E8F4C318C6A58CE46B9ED0380B2C7802F5C6BE0D11B","False","2026-07-25 12:25:06"
"Frontend\PlantProcess.Web\src\components\ErrorBoundary.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","91","1943","1.9","39A9B6E464DFF74EB27DF436533CE3612EBAF030C76CD28C7E4AEC0AAC5C56F2","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\exec\EntitlementGate.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","55","1938","1.89","EFC33EFFBA21CBE0E103B40E0D2BFA20CA9314634C5F05A968C7AA75E66D06C2","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\exec\ValueRangePanel.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","84","4342","4.24","49CD0B9985CB539B6BF0873B9AF6C1E841BA89283E63DB8A7A69485E36FC7C47","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\forms\InlineFieldError.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","18","375","0.37","9FBF2776DAADCDD2D44F521D22AC1312404EB172734A4A6A44F0FCE700FCBDC2","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\forms\InlineFieldError.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","14","289","0.28","A33D04DD40450A9A500E9DC3DB3AB5BDE63806E21C9C4E6BC16126BBEBCB16AC","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\inspection\index.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","1","11","0.01","8E609BB71C20B858C77F0E9F90BB1319DB8477B13F9F965F1A1E18524BF50881","False","2026-07-05 14:16:18"
"Frontend\PlantProcess.Web\src\components\inspection\SaveInspectionJobModal.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","98","3506","3.42","97FAA3D7E534AEDFF85ED7DBDA79DD98419605832F1B4B9A5D4FE39ED1F5BDAD","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\journey\__tests__\JourneyRail.certification.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","36","1415","1.38","048A6D5DD20423EBA15185AD553D9F85B8FA247B1501EC0733DF47DFE1CC2DD3","False","2026-07-15 21:15:24"
"Frontend\PlantProcess.Web\src\components\journey\JourneyRail.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","233","5865","5.73","F6DCBC3688D6B3652FCCAC772DBF03B070BACC8831514B4A58B07B255CFD1DA8","False","2026-07-15 21:15:24"
"Frontend\PlantProcess.Web\src\components\journey\JourneyRail.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","129","7390","7.22","02EAF57C7561BC4412A48E4E0DF604AE656AC2FB1427E0C3A82B39C999B8A325","False","2026-08-03 10:54:03"
"Frontend\PlantProcess.Web\src\components\layout\index.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","1","27","0.03","216C5796695B14DE28F8829227523382E9E2FC6523B91C2D6B385F20E404F453","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\layout\page-grid.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","116","2296","2.24","9184C94A50EEC9F4F4FB00EE234EF1C8102D128322A4E16B0305C27183384462","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\layout\PageGrid.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","55","1176","1.15","917292A392B97B0E956129DB383FE1A38C39F7928EF0DAA3A09BF1EFC8007E4F","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\license\ConnectorTruthPanel.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","127","3899","3.81","0A404F8B893D04A9A0E8A2E4AE604495E75C2560CAF5B548C9F71B4F3A6ACE70","False","2026-07-15 12:33:46"
"Frontend\PlantProcess.Web\src\components\license\dimension-completion-panel.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","186","3573","3.49","D5AA4EBE25189FBE0CA714EC44B1F284FEB54DEBCDC6421841C0ECB907B85913","False","2026-07-05 14:16:18"
"Frontend\PlantProcess.Web\src\components\license\DimensionCompletionPanel.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","114","3782","3.69","2666306F3E98794D69ED8D1FDC38FCDBACC983BFB2CD024C40AF707493FAE33A","False","2026-07-05 14:16:18"
"Frontend\PlantProcess.Web\src\components\license\FeatureGateHint.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","33","850","0.83","A5B8D5E5BB8703F1CCE69A8AF1512B423E4D2A2B43EDFAC4E77B235511939581","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\license\LicenseBadge.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","30","737","0.72","062EADAC046FCA929CC731F4FDAB13E94E65479228A81B12C0E39960BC8E50A7","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\license\license-components.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","249","4938","4.82","944409DD554FB40DB0946D469D4C8454349154AD6E0F62AA6328CA4BB084F3FF","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\license\LicenseGate.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","88","2266","2.21","D4D46F8ED175BFA3448D15A59F2FD6CBD98F657EEAEC137B6EB138616525B327","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\license\LicenseUsagePanel.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","163","4579","4.47","1DAE19C9FE552A4627ABA584A5ED0E8992070013CD1923805A44D9A08F8AABC7","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\license\LockedFeatureOverlay.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","34","862","0.84","AD920037F502CE1BF334E963267039F47B3070A10D8512D1CF1DCC45439D0D32","False","2026-07-05 14:16:18"
"Frontend\PlantProcess.Web\src\components\logging\log-panel.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","27","2267","2.21","EB969E7E8BFB33112971311700D2C097EFB07EB7E70A1619FF92826128B85E69","False","2026-07-09 15:19:52"
"Frontend\PlantProcess.Web\src\components\logging\LogPanel.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","208","7656","7.48","F3DF3B7072F82CC926321512318D0AC25DBF19383DB09718DA8A3580D95636BA","False","2026-07-09 15:19:52"
"Frontend\PlantProcess.Web\src\components\materials\GenealogyThreadPanel.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","232","9675","9.45","BF610CCE4B033C194FA293D69C964961C4D368FD5B2F1EB1B9551F7521AF0577","False","2026-07-15 12:33:46"
"Frontend\PlantProcess.Web\src\components\MetricCard.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","21","525","0.51","4BDAF216471C75A6064D56E8128E341D44C3CCECE7AEC203E27F51D4F2A05538","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\ops\JobsMonitorTable.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","80","3226","3.15","8E8D563E6F87FC558897860359ADCB9BB16946D3A647E90EE7005CE6FEB046E8","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\provenance\BlendedProvenanceBreakdown.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","45","1373","1.34","B74BB0CB4D9384F8F8A70565EFF64875D5C6DE9A8ED97ABE4887304E8EF067E9","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\skeletons\LoadingSkeletonSet.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","81","2123","2.07","C4F3238DFA7CC09451CADC9FEA5C686887B5EC96F3CF0CEE64D5FD525D958F77","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\skeletons\Skeleton.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","269","5768","5.63","4B88C4BFBF8D5A25D6CD2F580825D7573CCAE3D910D70BFBE0976E6F8C28A441","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\skeletons\Skeleton.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","158","5170","5.05","8A2E65E6F17D98D2B60BAE4C53A0B611F71506FE1310B6D85498529F5CB30051","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\SortableDataTable.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","114","3512","3.43","E09A318171662DFBA9BC2761C9248AC43B57DF4313DD3315B9B83913DFB2CD59","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\__tests__\__snapshots__\StandardButton.test.tsx.snap","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Other Text File",".snap","91","14330","13.99","43E3D106D7D22388D86FAF9035437218B68EB1E0F2F1BD71341D724E37609519","False","2026-06-13 00:26:46"
"Frontend\PlantProcess.Web\src\components\standard\__tests__\abstainPopulation.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","29","1577","1.54","781D04362E5A5BB9D11FEF199B1FE8FEB3E7DA3F9B7A1C943230A138634BEE54","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\__tests__\AnalysisHonestyBar.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","22","1048","1.02","817D4CD6289167FB2A0CF0923F6B86F2D23D3AABA731481ABD4E8C421FBF23DA","False","2026-07-04 18:23:44"
"Frontend\PlantProcess.Web\src\components\standard\__tests__\DataFetchBoundary.t07-contract.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","26","1022","1","6BDDA3BD5749593ECE0F0706A3BB693A9DC13F6185D40B56C312CFB12D0702C4","False","2026-07-04 18:23:44"
