"RelativePath","Category","CategoryTitle","Classification","Extension","Lines","SizeBytes","SizeKB","Sha256","ForceIncluded","LastWriteTime"
"Frontend\PlantProcess.Web\src\components\dashboard\DashboardGridLayout.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","103","3387","3.31","6D21F12C583B5454CEAC10579C61CF12823731D3775B5F24FD3F1249DAAE3B68","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\dashboard\DashboardWidgetCard.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","359","11961","11.68","61B7B000795B499FFD4CD0592C30BC6EAA2BC2F63EF85DF1D92B508798C1A729","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\dashboard\DragGhost.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","39","833","0.81","0993F79A9B2B2386B96F3E24D6C8AD4CB9BC5E10AD60424EF72F394DCBF692BD","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\dashboard\DragGhost.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","33","741","0.72","CFE225317ED7C1811417895001AD36318EDDCB55E4A539C5372B4974CBF00934","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\dashboard\DrilldownDrawer.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","64","1798","1.76","DB9FF8551D55038E205E4412449FD194165F16C6FD98F4950DF18359DB66572B","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\dashboard\EmptyInsightState.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","17","437","0.43","496C7E39A8872BDAF33C3D9C3D1AA2DBC2E4629C12CBBF52BBA35D2C9A95D1CD","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\dashboard\SavedDashboardWidget.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","210","6199","6.05","2E233BD9B19DAC2E305014A659E083B43BC089A1CE2C1CE573DD363CEC73CF63","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\dashboard\SelectionBreadcrumb.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","68","2303","2.25","AECBAB2A8D2A3CBDCA0EA68E8408C7B092639DC8D4064BBE09AF357FE51689DA","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\dashboard\widget-builder\content\WidgetBuilderWizardContent.data-steps.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","234","7073","6.91","8779C38E732E8D54F3EAA0481DB0ED22068B035ED6250DACBFEB4C29C6A5E0BC","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\dashboard\widget-builder\content\WidgetBuilderWizardContent.filter-step.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","262","8111","7.92","D48CFD415658A617D8F1B46D7E8673D2E71A4A884301A1CCAD3FE6DC69582163","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\dashboard\widget-builder\content\WidgetBuilderWizardContent.helpers.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","277","6484","6.33","CE8E61CEEE875BCC1A1C0F0AE059804A8C5C552C9277B989BBCC6DA0535618D1","False","2026-07-08 14:07:29"
"Frontend\PlantProcess.Web\src\components\dashboard\widget-builder\content\WidgetBuilderWizardContent.model.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","601","17074","16.67","C9CA78E7E13458DC7DD8778198FC2AB012CD61393D703A93331B5D1E3A7DF79A","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\dashboard\widget-builder\content\WidgetBuilderWizardContent.orchestrator.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","11","562","0.55","F8D6152678A136D43A0BDC37F5C9B4AF3329422D3A02E11C6021C9F65DA7A0C7","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\dashboard\widget-builder\content\WidgetBuilderWizardContent.preview-steps.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","268","7898","7.71","CEA996B8089FF629E7FDA96D4DE9EF0A8C4C43531D5FE5AF9D21318C8565114C","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\dashboard\widget-builder\content\WidgetBuilderWizardContent.types.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","45","1117","1.09","2C9D920B9B61EE34AFA859170B2A51AD536257748E2D0E8819C6B2BBFCC572D7","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\dashboard\widget-builder\content\WidgetBuilderWizardContent.view.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","309","10241","10","0F0CEC949DB85AD3DA79F3173F2DAA3903CFDBAD39E3758A153E905C69664ABA","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\dashboard\widget-builder\content\WidgetBuilderWizardContent.view.tsx.20260609_110549","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Other Text File",".20260609_110549","309","9913","9.68","190D146950E1E6DF7A1F3DA38C29AD19053250B7C0633438AD7B585B122CCF30","False","2026-06-09 08:24:21"
"Frontend\PlantProcess.Web\src\components\dashboard\widget-builder\WidgetBuilderWizard.implementation.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","12","374","0.37","AD42DA24E614652AD83E5D0E8064BFF450843D113E6D64DEACBA59E676A48420","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\dashboard\widget-builder\WidgetBuilderWizard.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","2","120","0.12","6B8766585317CB5C08AE17603BC3D7B699516AC168E71CB12D5822D37D87F14C","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\dashboard\widget-builder\WidgetBuilderWizardContent.implementation.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","2","196","0.19","41ED527D299FD5D6AA3A3FE9B4D327C786BD9E03823792AA43305F807A900BF9","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\dashboard\widget-builder\WidgetBuilderWizardContent.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","2","134","0.13","CB70D70166F4509DD44885AF3E601FED51A039A3C1A9864C168765828AC7BD92","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\dashboard\widget-builder\WidgetScriptBuilderPanel.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","153","6985","6.82","2E90EDFB1C99566DD01CB9E8526671B01848605386416D7824BAA7A383D95329","False","2026-07-09 10:48:48"
"Frontend\PlantProcess.Web\src\components\dashboard\widget-builder\WidgetScriptStep.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","177","5161","5.04","B5BB122E5947DF2D2E1D8FDE0FCCCEDD40B4BABAD2ED6C0634A354C41A008352","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\DashboardFilterBar.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","234","5835","5.7","83FD791D1DE31F9055F8BA982D66D2078C01BB765496D6E9AB762F21CC9049ED","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\DashboardFilterBar.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","341","11634","11.36","BEDDF8099B79964005286CFBDA885863FCF1818AAF82B883CE422B1B4CAE8F06","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\ErrorBoundary.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","91","1943","1.9","39A9B6E464DFF74EB27DF436533CE3612EBAF030C76CD28C7E4AEC0AAC5C56F2","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\exec\EntitlementGate.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","55","1938","1.89","EFC33EFFBA21CBE0E103B40E0D2BFA20CA9314634C5F05A968C7AA75E66D06C2","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\exec\ValueRangePanel.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","84","4342","4.24","49CD0B9985CB539B6BF0873B9AF6C1E841BA89283E63DB8A7A69485E36FC7C47","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\forms\InlineFieldError.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","18","375","0.37","9FBF2776DAADCDD2D44F521D22AC1312404EB172734A4A6A44F0FCE700FCBDC2","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\forms\InlineFieldError.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","14","289","0.28","A33D04DD40450A9A500E9DC3DB3AB5BDE63806E21C9C4E6BC16126BBEBCB16AC","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\inspection\index.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","1","11","0.01","8E609BB71C20B858C77F0E9F90BB1319DB8477B13F9F965F1A1E18524BF50881","False","2026-07-05 13:16:18"
"Frontend\PlantProcess.Web\src\components\inspection\SaveInspectionJobModal.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","98","3506","3.42","97FAA3D7E534AEDFF85ED7DBDA79DD98419605832F1B4B9A5D4FE39ED1F5BDAD","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\layout\index.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","1","27","0.03","216C5796695B14DE28F8829227523382E9E2FC6523B91C2D6B385F20E404F453","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\layout\page-grid.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","116","2296","2.24","9184C94A50EEC9F4F4FB00EE234EF1C8102D128322A4E16B0305C27183384462","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\layout\PageGrid.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","55","1176","1.15","917292A392B97B0E956129DB383FE1A38C39F7928EF0DAA3A09BF1EFC8007E4F","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\license\ConnectorTruthPanel.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","127","3901","3.81","17DCF14475F7E2C03D5E0A170738599E7661C76FDB762CD85189E4ECE0595FD5","False","2026-07-05 13:16:16"
"Frontend\PlantProcess.Web\src\components\license\dimension-completion-panel.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","186","3573","3.49","D5AA4EBE25189FBE0CA714EC44B1F284FEB54DEBCDC6421841C0ECB907B85913","False","2026-07-05 13:16:18"
"Frontend\PlantProcess.Web\src\components\license\DimensionCompletionPanel.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","114","3782","3.69","2666306F3E98794D69ED8D1FDC38FCDBACC983BFB2CD024C40AF707493FAE33A","False","2026-07-05 13:16:18"
"Frontend\PlantProcess.Web\src\components\license\FeatureGateHint.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","33","850","0.83","A5B8D5E5BB8703F1CCE69A8AF1512B423E4D2A2B43EDFAC4E77B235511939581","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\license\LicenseBadge.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","30","737","0.72","062EADAC046FCA929CC731F4FDAB13E94E65479228A81B12C0E39960BC8E50A7","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\license\license-components.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","249","4938","4.82","944409DD554FB40DB0946D469D4C8454349154AD6E0F62AA6328CA4BB084F3FF","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\license\LicenseGate.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","88","2266","2.21","D4D46F8ED175BFA3448D15A59F2FD6CBD98F657EEAEC137B6EB138616525B327","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\license\LicenseUsagePanel.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","163","4579","4.47","1DAE19C9FE552A4627ABA584A5ED0E8992070013CD1923805A44D9A08F8AABC7","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\license\LockedFeatureOverlay.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","34","862","0.84","AD920037F502CE1BF334E963267039F47B3070A10D8512D1CF1DCC45439D0D32","False","2026-07-05 13:16:18"
"Frontend\PlantProcess.Web\src\components\logging\log-panel.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","27","2267","2.21","EB969E7E8BFB33112971311700D2C097EFB07EB7E70A1619FF92826128B85E69","False","2026-07-09 14:19:52"
"Frontend\PlantProcess.Web\src\components\logging\LogPanel.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","208","7656","7.48","F3DF3B7072F82CC926321512318D0AC25DBF19383DB09718DA8A3580D95636BA","False","2026-07-09 14:19:52"
"Frontend\PlantProcess.Web\src\components\materials\GenealogyThreadPanel.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","232","9683","9.46","27D0103DF6C6830C49C395A3F2AEF5D16565A9B7BEE2861DE3872DAC8701B757","False","2026-07-09 10:48:48"
"Frontend\PlantProcess.Web\src\components\MetricCard.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","21","525","0.51","4BDAF216471C75A6064D56E8128E341D44C3CCECE7AEC203E27F51D4F2A05538","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\ops\JobsMonitorTable.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","80","3226","3.15","8E8D563E6F87FC558897860359ADCB9BB16946D3A647E90EE7005CE6FEB046E8","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\provenance\BlendedProvenanceBreakdown.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","45","1373","1.34","B74BB0CB4D9384F8F8A70565EFF64875D5C6DE9A8ED97ABE4887304E8EF067E9","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\skeletons\LoadingSkeletonSet.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","81","2123","2.07","C4F3238DFA7CC09451CADC9FEA5C686887B5EC96F3CF0CEE64D5FD525D958F77","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\skeletons\Skeleton.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","269","5768","5.63","4B88C4BFBF8D5A25D6CD2F580825D7573CCAE3D910D70BFBE0976E6F8C28A441","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\skeletons\Skeleton.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","158","5170","5.05","8A2E65E6F17D98D2B60BAE4C53A0B611F71506FE1310B6D85498529F5CB30051","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\SortableDataTable.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","114","3512","3.43","E09A318171662DFBA9BC2761C9248AC43B57DF4313DD3315B9B83913DFB2CD59","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\__tests__\__snapshots__\StandardButton.test.tsx.snap","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Other Text File",".snap","91","14330","13.99","43E3D106D7D22388D86FAF9035437218B68EB1E0F2F1BD71341D724E37609519","False","2026-06-12 23:26:46"
"Frontend\PlantProcess.Web\src\components\standard\__tests__\abstainPopulation.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","29","1577","1.54","781D04362E5A5BB9D11FEF199B1FE8FEB3E7DA3F9B7A1C943230A138634BEE54","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\__tests__\AnalysisHonestyBar.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","22","1048","1.02","817D4CD6289167FB2A0CF0923F6B86F2D23D3AABA731481ABD4E8C421FBF23DA","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\__tests__\DataFetchBoundary.t07-contract.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","26","1022","1","6BDDA3BD5749593ECE0F0706A3BB693A9DC13F6185D40B56C312CFB12D0702C4","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\__tests__\DataFetchBoundary.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","80","2695","2.63","8CF223D4B8C5613AA554E110C660E9E2DAE4396BBBD7704FA6C2C8BB6522B65D","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\__tests__\P2Close.dataFetchBoundaryFaults.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","52","1945","1.9","E42BCC0BAD9B10D02A5818F58D2049C043F72CC2BBDE268ADFFD99A04D837323","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\__tests__\P2Close.errorBoundaryContainment.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","48","1442","1.41","EB5C6107A30F27638E6211B8667777033F76C54B5182F0C854593806CDC0E461","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\__tests__\P2Close.errorBoundaryContainment.test.tsx.backup_20260615_100021","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Other Text File",".backup_20260615_100021","39","1304","1.27","5269A33DB97FBF6666DB12B7B6F7268EC134AA7462DFFC0AEB0571C3CFCABD05","False","2026-06-15 08:45:38"
"Frontend\PlantProcess.Web\src\components\standard\__tests__\StandardButton.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","64","1802","1.76","B92C200D18CD0A5D29F7EDEAC63DB4329B071EE1D268371C5E30E2CAF6147816","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\__tests__\StandardTable.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","52","1574","1.54","20C9401395B2EDC70C80C9EC41E9CB19EAD27917E5F72D76E94E36BEEAC1D672","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\__tests__\StandardTabs.test.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","41","1164","1.14","512AC8189464962FF2A7BE79CCAD89878136A95F882EC703AA1651A618F4070A","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\AbstainPanel.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","30","1300","1.27","319FD4F0F0EC4CF6542A454151872FFFFA0C752AE03A9DF085D00238D2126A40","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\abstain-population.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","24","783","0.76","45BBFAABBE0A35F43847B4640D33BCCF63C61A14E0D457281D81A3C917E391CC","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\AnalysisHonestyBar.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","39","1494","1.46","08BCAB0596370F0F37A1642DA913FDD423613FAEE9D1652FEF966595B630372D","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\DataFetchBoundary.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","115","3351","3.27","5E4870843D551499AA40B10E7CFF46720421F063BBFB94B1F9243692DB051CA7","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\DesignTokens.stories.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","50","1529","1.49","53B2959F417C55C67669F8F3C406086FFD3EE580D17F8CE3531976941A36FF36","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\DoDont.stories.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","41","1595","1.56","16466219DDAF94C6B831DFD5DC86D28F22F0F8E3CA6C92988DB48F77FD208622","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\ErrorBoundary.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","147","4879","4.76","99687E2D3E5B20E934C559737002DFD83EE9C445C03094FC1B1040A688539F64","False","2026-07-09 10:48:48"
"Frontend\PlantProcess.Web\src\components\standard\index.ts","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".ts","14","643","0.63","51043E3F7DDEAB1F5A2E86539CF6F0884AD272119729EF036F5F7DCE021EF733","False","2026-07-09 11:23:13"
"Frontend\PlantProcess.Web\src\components\standard\Onboarding.stories.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","41","1521","1.49","741ABC4B6E00FDA06A20F24C9E0E259B83732C77E742B8562D2CA0C4BB413DD6","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\PopulationBadge.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","23","764","0.75","7A536589BDF285BC640C068F76791433B270412CF19EA1E6D699E6EE7B76E434","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\StandardButton.stories.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","66","2238","2.19","F463EB86B8F22817B69653AEFD35456724354E68904FDCE5873438CACB2BC114","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\StandardButton.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","188","5158","5.04","DF58AE7C11E24F32001A89A8A3887AE1C000C7A0DEDAC9294F194E641FC3AC8E","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\standard-components.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","1284","28347","27.68","3F8384D02C05E689BE092ECC87D823B1F094BB638D8A2064D797880DCD51BCF5","False","2026-07-09 11:33:39"
"Frontend\PlantProcess.Web\src\components\standard\StandardDataTable.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","259","7921","7.74","88C4FB936BA463EAC98F633BC1A46A0F32766499ED36404800229CAB426FAD2D","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\StandardFields.stories.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","79","2711","2.65","77659DBAF9702F73B6C4B78EB868DD5870D4F9BA9FAE3B1D04F6E2A1E3E96688","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\StandardFields.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","372","10761","10.51","CEE495E88BA00A0212B60594FF26333A29E747DF0CBABC11E55F9F3251E1C886","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\standard-p2-controls.css","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","Stylesheet",".css","112","2491","2.43","9017A40D7B86B20599DA0699426309411886B84CE26984002EA2C60C17A6C8AB","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\StandardP2Controls.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","82","1953","1.91","87C7490607AFA5A191835D59F55EAEAA1729629B5FD0CD9282CF52465A8BB3DA","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\StandardPageCompat.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","89","2516","2.46","87B257CD159DF98ED787F3FC206A81551B0A8A1ED150420835494E282EA17702","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\StandardPageHeader.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","59","1938","1.89","2AA06033C52A35DE1DB26365EC162073A2CA48C0D09B94EFB9AA22243DA792D2","False","2026-07-09 11:23:13"
"Frontend\PlantProcess.Web\src\components\standard\StandardStatGrid.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","65","2435","2.38","167A86C8D0680FAA6C6AE0CC335C85B37D1C0B927F21144D13333AED4BD701BC","False","2026-07-09 11:23:13"
"Frontend\PlantProcess.Web\src\components\standard\StandardSurface.stories.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","75","3307","3.23","B76A6DEB4F480A25F2114BEFB6EA0B1C2DAFF3AE0E71E2BB75C77BCF19E1CAB5","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\StandardSurface.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","283","8619","8.42","7814B48FF714251CD173055EE2449B3C2168768C8ED704E961D7203A8A4C3291","False","2026-07-04 17:23:44"
"Frontend\PlantProcess.Web\src\components\standard\StandardTable.implementation.tsx","04_Frontend_App","Frontend App: PlantProcess.Web Core Source (HMI)","TypeScript Source",".tsx","486","17213","16.81","A0AE31B5DEA96D6D179D3B7C402F1BC254B7ECF5B39332ED7B3E598E82F77DEE","False","2026-07-04 17:23:44"
